title,price,sales_info,link
"CORSAIR K70 RGB PRO Mechanical Wired Gaming Keyboard – Cherry MX Red Linear Switches, SOCD, PBT Double-Shot Keycaps, 8000Hz Hyper-Polling, NKRO, Anti-Ghosting, Tournament Switch, QWERTY NA – Black",$94.99,1K+ bought in past month,https://www.amazon.com/Corsair-Mechanical-Gaming-Keyboard-Switches/dp/B09NCMHTSB/ref=sr_1_1?dib=eyJ2IjoiMSJ9.LeBrXX1cTk_LKKiUnPzaoxouOJXzMqf5PstGEHpP0h9Ut9RXP5OL_0Pqjosaw74PUE0slAd6N8ge9iqokonJ7SKoAkgx8F0R6n_hcWy0wWb_oXbLSunrQkATPPW0gPbv9SEU0jX2PKMEb9r4T3tdigUmFhSB-dvICb1d7zzNfaYyqoEcqmagXnoiNsdbhZt-IJlsAiLgGae0Wtr_Zo7zCsUy7ZjkVRwpi9kmhXsl-s8.5bmGceHjFuiBotgQm0RkDgOJgayFom2i6Qqiiku5s-s&dib_tag=se&keywords=gaming+keyboard&qid=1764118753&sr=8-1
"SteelSeries Apex 3 TKL RGB Gaming Keyboard – Tenkeyless Compact Form Factor - 8-Zone RGB Illumination – IP32 Water & Dust Resistant – Whisper Quiet Gaming Switch – Gaming Grade Anti-Ghosting,Black",$31.99,3K+ bought in past month,https://www.amazon.com/SteelSeries-Apex-Gaming-Keyboard-Anti-Ghosting/dp/B09FTNMT84/ref=sr_1_2?dib=eyJ2IjoiMSJ9.LeBrXX1cTk_LKKiUnPzaoxouOJXzMqf5PstGEHpP0h9Ut9RXP5OL_0Pqjosaw74PUE0slAd6N8ge9iqokonJ7SKoAkgx8F0R6n_hcWy0wWb_oXbLSunrQkATPPW0gPbv9SEU0jX2PKMEb9r4T3tdigUmFhSB-dvICb1d7zzNfaYyqoEcqmagXnoiNsdbhZt-IJlsAiLgGae0Wtr_Zo7zCsUy7ZjkVRwpi9kmhXsl-s8.5bmGceHjFuiBotgQm0RkDgOJgayFom2i6Qqiiku5s-s&dib_tag=se&keywords=gaming+keyboard&qid=1764118753&sr=8-2
Razer Ornata V3 Gaming Keyboard: Low Profile Keys - Mecha Membrane Switches - UV Coated Keycaps - Backlit Media Keys - 10 Zone RGB Lighting - Spill Resistant - Magnetic Wrist Wrest - Snap Tap,N/A,1K+ bought in past month,https://www.amazon.com/Razer-Ornata-Gaming-Keyboard-Spill-Resistant/dp/B09X6FKCBD/ref=sr_1_3?dib=eyJ2IjoiMSJ9.LeBrXX1cTk_LKKiUnPzaoxouOJXzMqf5PstGEHpP0h9Ut9RXP5OL_0Pqjosaw74PUE0slAd6N8ge9iqokonJ7SKoAkgx8F0R6n_hcWy0wWb_oXbLSunrQkATPPW0gPbv9SEU0jX2PKMEb9r4T3tdigUmFhSB-dvICb1d7zzNfaYyqoEcqmagXnoiNsdbhZt-IJlsAiLgGae0Wtr_Zo7zCsUy7ZjkVRwpi9kmhXsl-s8.5bmGceHjFuiBotgQm0RkDgOJgayFom2i6Qqiiku5s-s&dib_tag=se&keywords=gaming+keyboard&qid=1764118753&sr=8-3
Razer Huntsman Mini 60% Gaming Keyboard: Linear Optical Switches - Rapid Trigger Mode - Chroma RGB Lighting - PBT Keycaps - Onboard Memory - Snap Tap - White,$65.99,500+ bought in past month,https://www.amazon.com/Razer-Huntsman-Mini-Gaming-Keyboard/dp/B0FFJDH7GM/ref=sr_1_4?dib=eyJ2IjoiMSJ9.LeBrXX1cTk_LKKiUnPzaoxouOJXzMqf5PstGEHpP0h9Ut9RXP5OL_0Pqjosaw74PUE0slAd6N8ge9iqokonJ7SKoAkgx8F0R6n_hcWy0wWb_oXbLSunrQkATPPW0gPbv9SEU0jX2PKMEb9r4T3tdigUmFhSB-dvICb1d7zzNfaYyqoEcqmagXnoiNsdbhZt-IJlsAiLgGae0Wtr_Zo7zCsUy7ZjkVRwpi9kmhXsl-s8.5bmGceHjFuiBotgQm0RkDgOJgayFom2i6Qqiiku5s-s&dib_tag=se&keywords=gaming+keyboard&qid=1764118753&sr=8-4
"Logitech G413 SE Full-Size Mechanical Gaming Keyboard - Backlit Keyboard with Tactile Mechanical Switches, Anti-Ghosting, Compatible with Windows, macOS - Black Aluminum",N/A,3K+ bought in past month,https://www.amazon.com/Logitech-Full-Size-Mechanical-Anti-Ghosting-Keys-White/dp/B08Z6X4NK3/ref=sr_1_5?dib=eyJ2IjoiMSJ9.LeBrXX1cTk_LKKiUnPzaoxouOJXzMqf5PstGEHpP0h9Ut9RXP5OL_0Pqjosaw74PUE0slAd6N8ge9iqokonJ7SKoAkgx8F0R6n_hcWy0wWb_oXbLSunrQkATPPW0gPbv9SEU0jX2PKMEb9r4T3tdigUmFhSB-dvICb1d7zzNfaYyqoEcqmagXnoiNsdbhZt-IJlsAiLgGae0Wtr_Zo7zCsUy7ZjkVRwpi9kmhXsl-s8.5bmGceHjFuiBotgQm0RkDgOJgayFom2i6Qqiiku5s-s&dib_tag=se&keywords=gaming+keyboard&qid=1764118753&sr=8-5
"AULA F75 Pro Wireless Mechanical Keyboard,75% Hot Swappable Custom Keyboard with Knob,RGB Backlit,Pre-lubed Reaper Switches,Side Printed PBT Keycaps,2.4GHz/USB-C/BT5.0 Mechanical Gaming Keyboards",$63.99,4K+ bought in past month,https://www.amazon.com/AULA-Mechanical-Swappable-Pre-lubed-Reaper/dp/B0D14N2QZF/ref=sr_1_6?dib=eyJ2IjoiMSJ9.LeBrXX1cTk_LKKiUnPzaoxouOJXzMqf5PstGEHpP0h9Ut9RXP5OL_0Pqjosaw74PUE0slAd6N8ge9iqokonJ7SKoAkgx8F0R6n_hcWy0wWb_oXbLSunrQkATPPW0gPbv9SEU0jX2PKMEb9r4T3tdigUmFhSB-dvICb1d7zzNfaYyqoEcqmagXnoiNsdbhZt-IJlsAiLgGae0Wtr_Zo7zCsUy7ZjkVRwpi9kmhXsl-s8.5bmGceHjFuiBotgQm0RkDgOJgayFom2i6Qqiiku5s-s&dib_tag=se&keywords=gaming+keyboard&qid=1764118753&sr=8-6
"Aula F87 Pro Wireless Mechanical Keyboard, Tri-Mode Bluetooth/2.4G/USB-C Hot-Swappable RGB Gaming Keyboard, Gasket Mount, 4000mAh, for Windows/Mac Gamer & Typists （LEOBOG Nimbus Switch V4）",$67.59,N/A,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo1OTQ1MDM0NDQzNDk4NzU3OjE3NjQxMTg3NTM6c3BfbXRmOjMwMTA1MTM0NTAzNzIwMjo6MDo6&url=%2FWireless-Mechanical-Keyboard-Bluetooth-Hot-Swappable%2Fdp%2FB0FV82QRY5%2Fref%3Dsr_1_7_sspa%3Fdib%3DeyJ2IjoiMSJ9.LeBrXX1cTk_LKKiUnPzaoxouOJXzMqf5PstGEHpP0h9Ut9RXP5OL_0Pqjosaw74PUE0slAd6N8ge9iqokonJ7SKoAkgx8F0R6n_hcWy0wWb_oXbLSunrQkATPPW0gPbv9SEU0jX2PKMEb9r4T3tdigUmFhSB-dvICb1d7zzNfaYyqoEcqmagXnoiNsdbhZt-IJlsAiLgGae0Wtr_Zo7zCsUy7ZjkVRwpi9kmhXsl-s8.5bmGceHjFuiBotgQm0RkDgOJgayFom2i6Qqiiku5s-s%26dib_tag%3Dse%26keywords%3Dgaming%2Bkeyboard%26qid%3D1764118753%26sr%3D8-7-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
"HyperX Alloy Origins 60 - Mechanical Gaming Keyboard, Ultra Compact 60% Form Factor, Double Shot PBT Keycaps, RGB LED Backlit, NGENUITY Software Compatible - Linear HyperX Red Switch,Black",N/A,300+ bought in past month,https://www.amazon.com/HyperX-Alloy-Origins-Mechanical-Compatible/dp/B08XBQ79MN/ref=sr_1_8?dib=eyJ2IjoiMSJ9.LeBrXX1cTk_LKKiUnPzaoxouOJXzMqf5PstGEHpP0h9Ut9RXP5OL_0Pqjosaw74PUE0slAd6N8ge9iqokonJ7SKoAkgx8F0R6n_hcWy0wWb_oXbLSunrQkATPPW0gPbv9SEU0jX2PKMEb9r4T3tdigUmFhSB-dvICb1d7zzNfaYyqoEcqmagXnoiNsdbhZt-IJlsAiLgGae0Wtr_Zo7zCsUy7ZjkVRwpi9kmhXsl-s8.5bmGceHjFuiBotgQm0RkDgOJgayFom2i6Qqiiku5s-s&dib_tag=se&keywords=gaming+keyboard&qid=1764118753&sr=8-8
"Womier S-K80 75% Keyboard with Color Multimedia Display Mechanical Gaming Keyboard, Wired Hot Swappable Gasket Mount RGB Custom Key Board, Pre-lubed Stabilizer for Mac/Win, Black Kanagawa",$43.99,1K+ bought in past month,https://www.amazon.com/XVX-Mechanical-Swappable-Pre-lubed-Stabilizer/dp/B0C9ZJHQHM/ref=sr_1_9?dib=eyJ2IjoiMSJ9.LeBrXX1cTk_LKKiUnPzaoxouOJXzMqf5PstGEHpP0h9Ut9RXP5OL_0Pqjosaw74PUE0slAd6N8ge9iqokonJ7SKoAkgx8F0R6n_hcWy0wWb_oXbLSunrQkATPPW0gPbv9SEU0jX2PKMEb9r4T3tdigUmFhSB-dvICb1d7zzNfaYyqoEcqmagXnoiNsdbhZt-IJlsAiLgGae0Wtr_Zo7zCsUy7ZjkVRwpi9kmhXsl-s8.5bmGceHjFuiBotgQm0RkDgOJgayFom2i6Qqiiku5s-s&dib_tag=se&keywords=gaming+keyboard&qid=1764118753&sr=8-9
"EPOMAKER X Aula F75 MAX Wireless Mechanical Keyboard with TFT Screen and Knob, Gasket Gaming Keyboard in 75% Layout, Hot Swappable, RGB Backlight, for PC/Mac/Linux (Black Gradient)",$58.09,2K+ bought in past month,https://www.amazon.com/EPOMAKER-F75-MAX-Mechanical-Swappable/dp/B0DPWX3WTL/ref=sr_1_10?dib=eyJ2IjoiMSJ9.LeBrXX1cTk_LKKiUnPzaoxouOJXzMqf5PstGEHpP0h9Ut9RXP5OL_0Pqjosaw74PUE0slAd6N8ge9iqokonJ7SKoAkgx8F0R6n_hcWy0wWb_oXbLSunrQkATPPW0gPbv9SEU0jX2PKMEb9r4T3tdigUmFhSB-dvICb1d7zzNfaYyqoEcqmagXnoiNsdbhZt-IJlsAiLgGae0Wtr_Zo7zCsUy7ZjkVRwpi9kmhXsl-s8.5bmGceHjFuiBotgQm0RkDgOJgayFom2i6Qqiiku5s-s&dib_tag=se&keywords=gaming+keyboard&qid=1764118753&sr=8-10
